"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"AFE",1993,"Africa Eastern and Southern",12.65746019,22.71536408,-0.599437722,5.654027108,8.266327153,NA,4.59915777036685,3.16612311152037,1.89522225152847
"AFE",1994,"Africa Eastern and Southern",12.65746019,23.70986439,1.932031406,5.654027108,8.138290951,NA,4.62430623240389,3.20720253192395,1.89522225152847
"AFE",1995,"Africa Eastern and Southern",12.65746019,24.38547107,4.282647641,5.654027108,7.908445555,NA,4.64710497847256,3.23417700524904,1.89522225152847
"AFE",1996,"Africa Eastern and Southern",12.65746019,25.454561,5.454335031,5.654027108,7.823907893,NA,4.65827801590436,3.27542858200182,1.89522225152847
"AFE",1997,"Africa Eastern and Southern",12.65746019,24.55386558,3.841977108,5.654027108,7.783654415,NA,4.64287029272059,3.24078859992206,1.89522225152847
"AFE",1998,"Africa Eastern and Southern",12.65746019,24.87224845,1.7526294,5.654027108,7.812733636,NA,4.62254466575785,3.25317090583441,1.89522225152847
"AFE",1999,"Africa Eastern and Southern",12.65746019,24.7923104,2.649284603,5.654027108,7.849877812,NA,4.63131817415668,3.25007640099125,1.89522225152847
"AFE",2000,"Africa Eastern and Southern",12.65746019,25.59522478,3.212167483,5.654027108,7.788316903,NA,4.63678674806463,3.28073168012322,1.89522225152847
"AFE",2001,"Africa Eastern and Southern",12.65746019,27.25538674,3.505488062,5.813230623,7.676955209,NA,4.63962463605328,3.34128412047707,1.91886640165161
"AFE",2002,"Africa Eastern and Southern",12.65746019,27.79501982,3.83384814,5.442299032,7.632330068,NA,4.64279200755674,3.36020244927234,1.86288546895617
"AFE",2003,"Africa Eastern and Southern",12.65746019,25.51498677,2.952938513,6.023681537,7.586882837,NA,4.63427197617476,3.27771011162612,1.94928751603958
"AFE",2004,"Africa Eastern and Southern",12.65746019,25.69010417,5.554447755,6.109319826,7.395648184,NA,4.65922691225066,3.28429286636873,1.9614065748227
"AFE",2005,"Africa Eastern and Southern",12.65746019,27.6230275,6.16249335,5.955198106,7.218792628,NA,4.66497087646631,3.35421155120317,1.93948930893811
"AFE",2006,"Africa Eastern and Southern",12.65746019,29.57738633,6.577438603,5.97289194,7.158958345,NA,4.66887184395647,3.42026072693318,1.94203005120212
"AFE",2007,"Africa Eastern and Southern",12.65746019,31.94992795,6.646935047,5.994838326,7.102231154,NA,4.66952370607965,3.49498907429969,1.94517249505549
"AFE",2008,"Africa Eastern and Southern",12.65746019,35.56296394,4.366173103,5.886537846,7.076709788,NA,4.6479056105218,3.59903581386884,1.9295684690401
"AFE",2009,"Africa Eastern and Southern",8.718931035,27.30469388,0.892651361,6.406822425,7.155880662,NA,4.61405709379547,3.3430276523798,2.00240152480021
"AFE",2010,"Africa Eastern and Southern",4.509236918,29.52064399,5.207943441,6.443953553,7.403061307,NA,4.65593880544732,3.41840330678342,2.00740209923878
"AFE",2011,"Africa Eastern and Southern",8.459872334,31.43562032,4.058923272,6.353892126,7.427939936,NA,4.64495730862431,3.47925721150141,1.99522971401979
"AFE",2012,"Africa Eastern and Southern",8.939646828,29.95672414,1.767969542,6.167488229,7.181608079,NA,4.62269541356529,3.43259023369179,1.96955527649989
"AFE",2013,"Africa Eastern and Southern",5.748831336,29.19514981,4.317725168,6.161271366,6.986732703,NA,4.64744129165224,3.40768130916501,1.96868753029354
"AFE",2014,"Africa Eastern and Southern",5.37028961,28.60043958,4.014350558,5.82088066,6.947010734,NA,4.64452887575678,3.38778921189542,1.91998859255119
"AFE",2015,"Africa Eastern and Southern",5.24587835,24.07263194,3.003366929,5.971390592,7.036356825,NA,4.63476167632644,3.2217768903056,1.9418147159201
"AFE",2016,"Africa Eastern and Southern",6.596504907,23.25415118,2.195991207,6.067786409,7.194665995,NA,4.62689245201985,3.18858778541382,1.95554733456111
"AFE",2017,"Africa Eastern and Southern",6.399343416,23.94547361,2.696237829,5.92901714,7.346330634,NA,4.63177548363451,3.21669238730234,1.93571797630361
"AFE",2018,"Africa Eastern and Southern",4.720804742,25.30639984,2.665038075,5.789154817,7.360513104,NA,4.6314716312738,3.26981224950532,1.91532645915436
"AFE",2019,"Africa Eastern and Southern",4.644967173,23.92608024,2.200340433,5.812675719,7.584418799,NA,4.62693500881102,3.21591465452762,1.91878495327139
"AFE",2020,"Africa Eastern and Southern",5.405162079,22.04172225,-2.859783921,6.035806396,8.191394911,NA,4.5761554613232,3.13730658346804,1.95101231029435
"AFE",2021,"Africa Eastern and Southern",7.240977656,25.88546352,4.563568076,6.044467856,8.577384992,NA,4.64979519340856,3.29158575095364,1.95224260750838
"AFE",2022,"Africa Eastern and Southern",10.77375122,27.46182152,3.555768787,5.727920445,7.985202252,NA,4.64011029644918,3.34856359342458,1.90626609813581
"AFE",2023,"Africa Eastern and Southern",7.126974821,26.40389334,1.891307387,5.727920445,7.806365422,NA,4.62390663126122,3.31068509600054,1.90626609813581
"AFE",2024,"Africa Eastern and Southern",4.425470504,25.87502292,2.76680373,5.727920445,7.772653775,NA,4.63246237995648,3.29119733928467,1.90626609813581
"AFG",1960,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1961,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1962,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1963,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1964,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1965,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1966,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1967,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1968,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1969,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1970,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1971,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1972,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1973,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1974,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1975,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1976,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1977,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1978,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1979,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1980,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1981,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1982,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1983,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1984,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1985,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1986,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1987,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1988,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1989,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1990,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1991,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.07,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1992,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,8.011,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1993,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.888,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1994,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.822,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1995,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.817,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1996,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.867,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1997,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.863,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1998,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.89,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",1999,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.903,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",2000,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.935,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",2001,"Afghanistan",6.78459655,10.42081714,-9.43197407,9.44339085,7.953,NA,4.50610123607998,2.4354377550831,2.34596932378162
"AFG",2002,"Afghanistan",6.78459655,10.42081714,28.60000117,9.44339085,7.93,NA,4.8567068209015,2.4354377550831,2.34596932378162
"AFG",2003,"Afghanistan",6.78459655,10.42081714,8.832277803,8.94125843,7.88,NA,4.68980796140716,2.4354377550831,2.29669361527074
"AFG",2004,"Afghanistan",6.78459655,10.42081714,1.414117993,9.80847359,7.899,NA,4.61921231216559,2.4354377550831,2.3803304181657
"AFG",2005,"Afghanistan",6.78459655,10.42081714,11.22971483,9.94828892,7.885,NA,4.7115975658139,2.4354377550831,2.39318318103847
"AFG",2006,"Afghanistan",6.78459655,10.42081714,5.357403247,10.62276554,7.914,NA,4.65735841065256,2.4354377550831,2.4529657213855
"AFG",2007,"Afghanistan",8.680570785,10.42081714,13.82631955,9.90467453,7.817,NA,4.73467377394961,2.4354377550831,2.38919155326596
"AFG",2008,"Afghanistan",26.41866415,10.42081714,3.92498382,10.25649548,7.878,NA,4.64366932944949,2.4354377550831,2.42094533803304
"AFG",2009,"Afghanistan",-6.811161089,10.42081714,21.39052839,9.81848717,7.754,NA,4.79901285572996,2.4354377550831,2.38125644571314
"AFG",2010,"Afghanistan",2.178537524,10.42081714,14.36244147,8.56967163,7.753,NA,4.73937271621188,2.4354377550831,2.25859889244149
"AFG",2011,"Afghanistan",11.80418581,10.42081714,0.426354777,8.56190777,7.784,NA,4.60942467059,2.4354377550831,2.25778726468574
"AFG",2012,"Afghanistan",6.441212809,10.42081714,12.75228709,7.89716864,7.856,NA,4.72519326278903,2.4354377550831,2.18573309578683
"AFG",2013,"Afghanistan",7.385771784,10.42081714,5.600744659,8.80596447,7.93,NA,4.65966542294237,2.4354377550831,2.28299081993062
"AFG",2014,"Afghanistan",4.673996035,10.42081714,2.724543362,9.52887821,7.915,NA,4.63205106951257,2.4354377550831,2.35412178770733
"AFG",2015,"Afghanistan",-0.661709165,10.42081714,1.451314661,10.10534763,9.052,NA,4.61957902489658,2.4354377550831,2.40742676077359
"AFG",2016,"Afghanistan",4.383891955,10.42081714,2.260314203,11.81859016,10.133,NA,4.62752166223661,2.4354377550831,2.55089647352629
"AFG",2017,"Afghanistan",4.975951506,10.42081714,2.647003203,12.62081718,11.184,NA,4.63129594871827,2.4354377550831,2.6115992974531
"AFG",2018,"Afghanistan",0.626149149,10.42081714,1.189228129,14.20841885,11.196,NA,4.61699230977503,2.4354377550831,2.72184914623244
"AFG",2019,"Afghanistan",2.302372515,10.42081714,3.911603416,14.83131981,11.185,NA,4.64354057056063,2.4354377550831,2.76199024439097
"AFG",2020,"Afghanistan",5.601887915,10.42081714,-2.351100672,15.53361416,11.71,NA,4.5813783856565,2.4354377550831,2.80539553040239
"AFG",2021,"Afghanistan",5.133203408,14.3421528,-20.73883937,21.508461,11.994,NA,4.37274823098084,2.73060412507557,3.11389128296783
"AFG",2022,"Afghanistan",13.71210237,18.3800424,-6.240171992,23.0881691,14.1,NA,4.54073649144135,2.96424379428272,3.18172081124778
"AFG",2023,"Afghanistan",-4.644708708,16.85278812,2.266943736,23.0881691,13.991,NA,4.62758649010424,2.88215969322702,3.18172081124778
"AFG",2024,"Afghanistan",-6.601185641,16.85278812,2.266943736,23.0881691,13.295,NA,4.62758649010424,2.88215969322702,3.18172081124778
"AFW",1960,"Africa Western and Central",5.369134738,NA,1.869636949,3.462851717,4.158680279,NA,4.62369392672991,NA,1.49578796013438
"AFW",1961,"Africa Western and Central",5.369134738,NA,1.869636949,3.462851717,4.158680279,NA,4.62369392672991,NA,1.49578796013438
"AFW",1962,"Africa Western and Central",5.369134738,NA,3.725940584,3.462851717,4.158680279,NA,4.64175223423277,NA,1.49578796013438
